country_long,capacity_mw,latitude,longitude,fuel1,commissioning_year,estimated_generation_gwh
Albania,27.0,39.9116,20.1047,Hydro,1965.0,89.13207547169812
Albania,500.0,42.2514,20.0431,Hydro,1978.0,1650.5939902166317
Albania,600.0,42.1033,19.8224,Hydro,1985.0,1980.712788259958
Albania,5.0,41.3428,19.8964,Hydro,1951.0,16.50593990216632
Albania,24.0,41.6796,19.8305,Hydro,1963.0,79.22851153039832
Albania,25.0,41.6796,19.8936,Hydro,1958.0,82.52969951083159
Albania,250.0,42.0137,19.6359,Hydro,1971.0,825.2969951083159
Albania,98.0,40.4874,19.434,Other,2004.0,0.0
Algeria,520.0,35.8665,6.0262,Gas,2004.0,2152.249818828645
Algeria,71.0,36.8924,7.7634,Gas,2010.0,293.8648791092957
Algeria,560.0,36.5988,3.1375,Gas,2010.0,2317.807497200079
Algeria,100.0,36.5914,2.9223,Gas,1980.0,413.8941959285856
Algeria,450.0,36.596,2.878,Gas,2016.0,1862.523881678635
Algeria,450.0,35.5658,-0.9386,Gas,2016.0,1862.523881678635
Algeria,292.0,35.7666,7.3619,Gas,2004.0,1208.57105211147
Algeria,1200.0,36.5767,2.0797,Gas,2009.0,4966.730351143026
Algeria,418.0,36.7489,3.0823,Gas,2004.0,1730.0777389814875
Algeria,72.0,31.6703,6.0531,Gas,2013.0,298.0038210685816
Algeria,600.0,31.6703,6.0531,Gas,2015.0,2483.365175571513
Algeria,200.0,31.7877,6.0517,Gas,1988.0,827.7883918571712
Algeria,492.0,31.8065,5.9924,Gas,2004.0,2036.3594439686408
Algeria,24.0,36.4739,5.2719,Hydro,1952.0,254.0
Algeria,588.0,36.8139,5.876,Gas,2004.0,2433.697872060083
Algeria,345.0,35.8064,-0.2476,Gas,2004.0,1427.93497595362
Algeria,1200.0,36.885,8.0778,Gas,2013.0,4966.730351143026
Algeria,396.0,34.5056,6.9848,Gas,2015.0,1639.0210158771988
Algeria,840.0,35.8,-0.1924,Gas,2004.0,3476.711245800119
Algeria,184.0,35.8,-0.1924,Gas,2004.0,761.5653205085974
Algeria,980.0,35.7071,4.4804,Gas,2004.0,4056.163120100138
Algeria,672.0,36.8509,3.6983,Gas,2004.0,2781.368996640095
Algeria,73.0,35.7095,-0.6319,Gas,1974.0,302.1427630278675
Algeria,465.0,35.7835,0.5407,Gas,2010.0,1924.608011067923
Algeria,484.0,36.1399,2.9296,Gas,2007.0,2003.247908294354
Algeria,815.0,36.8789,6.9366,Gas,2006.0,3373.237696817972
Algeria,150.0,32.9475,3.238,Gas,2011.0,620.8412938928783
Algeria,262.0,36.88,6.935,Gas,1975.0,1084.402793332894
Algeria,1200.0,35.4608,-1.2295,Gas,2013.0,4966.730351143026
Algeria,300.0,35.3396,1.3562,Gas,2004.0,1241.6825877857566
Algeria,200.0,33.1319,3.348,Gas,1980.0,827.7883918571712
Algeria,600.0,33.1377,3.3678,Gas,2016.0,2483.365175571513
Angola,22.8,-12.4706,13.7319,Oil,2004.0,739.2929145361578
Angola,14.6,-12.4706,13.7319,Hydro,2004.0,95.50817544770308
Angola,180.0,-9.7523,14.4809,Hydro,2004.0,1177.4980534648323
Angola,520.0,-9.7955,15.4672,Hydro,2004.0,3401.6610433428496
Angola,132.0,-8.8383,13.2344,Gas,2004.0,0.0
Angola,16.26,-12.76,15.75,Oil,2004.0,527.2325785244705
Angola,20.0,-12.37,13.57,Gas,2004.0,0.0
Angola,58.0,-8.8383,13.2344,Oil,2004.0,1880.657414170928
Angola,18.5,-8.8383,13.2344,Oil,2004.0,599.8648648648649
Angola,10.0,-5.55,12.2,Oil,2004.0,324.25127830533233
Angola,40.0,-14.7333,15.0333,Hydro,2004.0,261.6662341032961
Angola,11.68,-15.1961,12.1522,Gas,2004.0,0.0
Angola,16.0,-7.3,20.85,Hydro,2004.0,104.66649364131844
Angola,11.34,-15.3333,15.0,Oil,2004.0,367.7009495982469
Argentina,479.2,-38.9368,-68.3556,Gas,1997.4,0.0
Argentina,192.0,-38.9368,-68.3556,Gas,1993.5,3237.6649606447004
Argentina,130.0,-34.5792,-68.9892,Hydro,1982.0,537.5395886480709
Argentina,1050.0,-40.58,-70.7489,Hydro,1987.0,4341.665908311342
Argentina,25.0,-34.8386,-58.4033,Oil,2004.0,350.154361805148
Argentina,25.0,-38.9524,-68.0218,Gas,1969.0,421.5709584172787
Argentina,15.0,-38.9524,-68.0218,Gas,1969.0,252.94257505036725
Argentina,25.0,-38.9524,-68.0218,Other,1969.0,0.0
Argentina,17.5,-38.9524,-68.0218,Gas,1969.0,295.0996708920951
Argentina,15.0,-38.9524,-68.0218,Other,1969.0,0.0
Argentina,1.904,-39.2145,-70.9157,Oil,2004.0,26.667756195080067
Argentina,50.7,-33.0452,-69.0516,Hydro,2003.0,209.6404395727476
Argentina,128.0,-39.1009,-68.5982,Hydro,1977.0,529.2697488227159
Argentina,370.0,-33.967,-59.2059,Nuclear,1974.0,1208.0090754395917
